province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
KALIMANTAN TIMUR,11,Kab. Mahakam Ulu,,2021,,1.786,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,d559426a18d3
KALIMANTAN TIMUR,71,Kota Balikpapan,,2021,,86.832,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,595db1954c81
KALIMANTAN TIMUR,72,Kota Samarinda,,2021,,46.294,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,e08e677287b8
KALIMANTAN TIMUR,74,Kota Bontang,,2021,,39.949,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,35f6da859462
KALIMANTAN TIMUR,,Jml Kab./Kota Total of Reg./Mun.,,2021,,484.485,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,7592bdc56d0d
KALIMANTAN TIMUR,,Provinsi/Province,,2021,,484.440,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,66f0d21e96fe
KALIMANTAN UTARA,01,Kab. Malinau,,2021,,8.159,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,a0c920e622e8
KALIMANTAN UTARA,02,Kab. Bulungan,,2021,,11.980,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,63526fbf598f
KALIMANTAN UTARA,03,Kab. Tana Tidung,,2021,,3.814,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,c6ff242dc304
KALIMANTAN UTARA,04,Kab. Nunukan,,2021,,16.342,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,ef84f3bf9708
KALIMANTAN UTARA,71,Kota Tarakan,,2021,,22.937,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,1a9e3a0a7515
KALIMANTAN UTARA,,Jml Kab./Kota Total of Reg./Mun.,,2021,,63.232,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,2c723b97afda
KALIMANTAN UTARA,,Provinsi/Province,,2021,,63.168,,"PDRB Provinsi Kalimantan Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",64,4,7e351ceb36de
SULAWESI UTARA,01,Kab. Bolaang Mongondow,,2021,,5.726,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,9f6b58ab870a
SULAWESI UTARA,02,Kab. Minahasa,,2021,,12.148,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,6e76c2111a3b
SULAWESI UTARA,03,Kab. Kepulauan Sangihe,,2021,,3.205,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,d941b479b824
SULAWESI UTARA,04,Kab. Kepulauan Talaud,,2021,,1.666,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,c255da03883a
SULAWESI UTARA,05,Kab. Minahasa Selatan,,2021,,6.371,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,0fdcc80c434d
SULAWESI UTARA,06,Kab. Minahasa Utara,,2021,,9.794,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,e6997aa1adfc
SULAWESI UTARA,07,Kab. Bolaang Mongondow Utara,,2021,,1.750,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,e1c8229f62ac
SULAWESI UTARA,08,Kab. Siau Tagulandang Biaro,,2021,,1.682,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,596cc13b2255
SULAWESI UTARA,09,Kab. Minahasa Tenggara,,2021,,3.769,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,05e15c0da2ba
SULAWESI UTARA,10,Kab. Bolaang Mongondow Selatan,,2021,,1.387,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,5bdcfe755f1f
SULAWESI UTARA,11,Kab. Bolaang Mongondow Timur,,2021,,1.939,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,73a82c915463
SULAWESI UTARA,71,Kota Manado,,2021,,26.054,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,ca12712de905
SULAWESI UTARA,72,Kota Bitung,,2021,,11.846,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,3703c8e4fbe7
SULAWESI UTARA,73,Kota Tomohon,,2021,,3.212,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,ad19c3617e05
SULAWESI UTARA,74,Kota Kotamobagu,,2021,,2.498,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,0b2be5d2ea00
SULAWESI UTARA,,Jml Kab./Kota Total of Reg./Mun.,,2021,,93.047,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,1db244696a08
SULAWESI UTARA,,Provinsi/Province,,2021,,91.791,,"PDRB Provinsi Sulawesi Utara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Utara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",65,5,f154524ee624
SULAWESI TENGAH,01,Kab. Banggai Kepulauan,,2021,,2.735,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,c6459a1b1988
SULAWESI TENGAH,02,Kab. Banggai,,2021,,18.841,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,de7abab909bb
SULAWESI TENGAH,03,Kab. Morowali,,2021,,55.001,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,c258fccdaeed
SULAWESI TENGAH,04,Kab. Poso,,2021,,6.523,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,26101e261e40
SULAWESI TENGAH,05,Kab. Donggala,,2021,,8.544,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,9d032bf008f8
SULAWESI TENGAH,06,Kab. Toli-Toli,,2021,,5.776,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,092a53f37823
SULAWESI TENGAH,07,Kab. Buol,,2021,,4.030,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,93dec2371e5b
SULAWESI TENGAH,08,Kab. Parigi Moutong,,2021,,11.617,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,a71d23447915
SULAWESI TENGAH,09,Kab. Tojo Una-Una,,2021,,3.879,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,c5e9e6fa216f
SULAWESI TENGAH,10,Kab. Sigi,,2021,,6.464,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,c48f041e4c50
SULAWESI TENGAH,11,Kab. Banggai Laut,,2021,,1.678,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,0079400b69e3
SULAWESI TENGAH,12,Kab. Morowali Utara,,2021,,8.924,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,ec9d7b719910
SULAWESI TENGAH,71,Kota Palu,,2021,,16.386,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,5697da6d55a3
SULAWESI TENGAH,,Jml Kab./Kota Total of Reg./Mun.,,2021,,150.398,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,0f01d76c44a2
SULAWESI TENGAH,,Provinsi/Province,,2021,,149.816,,"PDRB Provinsi Sulawesi Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",66,6,a6dd94124273
SULAWESI SELATAN,01,Kab. Kepulauan Selayar,,2021,,3.766,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,d3ac5206b0bc
SULAWESI SELATAN,02,Kab. Bulukumba,,2021,,9.014,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,fc8281c9e168
SULAWESI SELATAN,03,Kab. Bantaeng,,2021,,6.151,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,88411793ef5c
SULAWESI SELATAN,04,Kab. Jeneponto,,2021,,7.058,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,764f439c96c1
SULAWESI SELATAN,05,Kab. Takalar,,2021,,6.908,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,37c9f46c7998
SULAWESI SELATAN,06,Kab. Gowa,,2021,,15.044,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,dfd45137faa1
SULAWESI SELATAN,07,Kab. Sinjai,,2021,,7.577,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,c9704b34138a
SULAWESI SELATAN,08,Kab. Maros,,2021,,12.401,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,dffe409e62c9
SULAWESI SELATAN,09,Kab. Pangkajene dan Kepulauan,,2021,,17.501,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,fb4a2aa1afd1
SULAWESI SELATAN,10,Kab. Barru,,2021,,5.070,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,bc7e42ce3a84
SULAWESI SELATAN,11,Kab. Bone,,2021,,23.274,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,6fd898d3c93f
SULAWESI SELATAN,12,Kab. Soppeng,,2021,,7.586,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,a10bddcc996c
SULAWESI SELATAN,13,Kab. Wajo,,2021,,13.569,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,3f4d79bee710
SULAWESI SELATAN,14,Kab. Sidenreng Rappang,,2021,,8.866,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,614cded03fe5
SULAWESI SELATAN,15,Kab. Pinrang,,2021,,13.472,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,c6fdfefc1d00
SULAWESI SELATAN,16,Kab. Enrekang,,2021,,4.884,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,4d9f0a8b02de
SULAWESI SELATAN,17,Kab. Luwu,,2021,,10.450,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,df5939fa8281
SULAWESI SELATAN,18,Kab. Tana Toraja,,2021,,4.781,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,163a92f41e3b
SULAWESI SELATAN,22,Kab. Luwu Utara,,2021,,8.491,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,08b5196dff48
SULAWESI SELATAN,25,Kab. Luwu Timur,,2021,,16.031,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,3de92346fb52
SULAWESI SELATAN,26,Kab. Toraja Utara,,2021,,5.357,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,36a6527632ea
SULAWESI SELATAN,71,Kota Makassar,,2021,,126.313,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,0c1407909e00
SULAWESI SELATAN,72,Kota Parepare,,2021,,5.162,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,d11bf41444b9
SULAWESI SELATAN,73,Kota Palopo,,2021,,5.768,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,cc6a742627b2
SULAWESI SELATAN,,Jml Kab./Kota Total of Reg./Mun.,,2021,,344.494,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,15918446645d
SULAWESI SELATAN,,Provinsi/Province,,2021,,343.395,,"PDRB Provinsi Sulawesi Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",67,7,74d17850bf7c
SULAWESI TENGGARA,01,Kab. Buton,,2021,,2.847,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,9f2f9cba589d
SULAWESI TENGGARA,02,Kab. Muna,,2021,,5.229,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,8964628a0851
SULAWESI TENGGARA,03,Kab. Konawe,,2021,,7.954,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,fac2cb21338f
SULAWESI TENGGARA,04,Kab. Kolaka,,2021,,18.964,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,dfb9fa2336ee
SULAWESI TENGGARA,05,Kab. Konawe Selatan,,2021,,8.649,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,39b707c2b1a5
SULAWESI TENGGARA,06,Kab. Bombana,,2021,,4.873,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,69ce2ec1128c
SULAWESI TENGGARA,07,Kab. Wakatobi,,2021,,3.221,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,f7a3c2e270da
SULAWESI TENGGARA,08,Kab. Kolaka Utara,,2021,,6.529,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,410ea7a14a4e
SULAWESI TENGGARA,09,Kab. Buton Utara,,2021,,2.343,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,442eab5c08f2
SULAWESI TENGGARA,10,Kab. Konawe Utara,,2021,,2.958,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,6670a89e8ee8
